GFW;WV;BZ;WK;FREIE;ABG;UNG;WBER;WIFF;SPOE;OEVP;ANDAS;M;FPOE;NEOS;WWW;T;GRUE;SPR;SLP
10;1;12;7;0;316;6;530;0;137;15;7;0;82;18;2;4;39;16;0
5;1;2;3;0;337;8;605;0;148;7;6;0;129;5;3;4;26;73;0
16;1;20;15;0;498;10;896;0;219;23;3;0;188;20;0;4;17;22;2
5;1;18;13;0;399;13;682;0;154;40;6;0;73;24;0;4;84;5;0
0;1;1;1;0;475;5;774;0;176;70;3;0;113;49;0;4;59;15;0
5;1;12;7;0;602;7;981;0;218;64;3;0;214;31;2;4;58;62;0
1;1;21;16;0;629;20;1079;10;194;36;3;0;293;37;0;4;35;95;0
6;1;12;7;0;591;14;957;0;216;57;1;0;231;20;1;4;45;58;0
0;1;7;2;0;519;9;883;0;193;42;9;0;83;51;1;4;131;12;0
7;1;2;3;0;303;4;570;0;135;8;8;0;92;12;1;4;36;65;0
6;1;5;1;0;505;12;908;0;188;34;4;0;123;43;1;4;94;25;0
3;1;23;18;0;531;17;801;0;185;29;6;0;228;35;1;4;27;66;0
0;1;21;16;0;611;4;926;8;221;71;5;0;213;26;3;4;60;98;0
0;1;1;1;1;260;1;485;0;83;61;1;0;57;20;0;4;36;11;0
0;1;13;8;0;596;7;958;0;198;97;4;0;159;76;2;4;53;27;0
1;1;5;1;0;343;23;559;0;151;18;4;0;62;21;1;4;62;26;0
1;1;15;10;0;380;20;751;0;136;35;5;0;106;19;2;4;56;7;0
11;1;22;17;0;429;15;836;0;204;10;2;1;175;2;0;4;9;67;0
0;1;1;1;0;403;6;686;0;141;67;5;0;106;40;0;4;38;2;0
11;1;10;5;0;423;5;728;0;175;38;5;0;65;22;0;4;102;138;0
3;1;20;15;0;480;31;893;0;177;30;4;0;131;17;0;4;86;10;1
7;1;10;5;0;359;19;724;0;123;10;5;0;182;4;0;4;9;54;0
5;1;12;7;0;461;9;844;0;196;27;5;0;150;22;2;4;45;59;0
0;1;22;17;0;331;3;554;0;123;18;2;0;162;6;4;4;13;20;0
0;1;2;3;0;376;13;537;0;169;22;13;0;74;26;2;4;57;95;0
0;1;14;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;68;0
1;1;13;8;0;650;10;919;0;162;158;3;0;147;82;1;4;86;11;0
10;1;10;5;0;305;1;472;0;135;14;1;0;43;18;0;4;83;139;0
0;1;8;2;0;512;14;807;0;164;90;6;0;88;55;0;4;95;15;0
6;1;10;5;0;292;8;630;0;121;13;4;0;110;9;0;4;21;34;0
0;1;3;4;0;475;19;744;0;177;51;5;0;95;48;0;4;80;39;0
4;1;2;3;0;339;9;595;0;139;20;2;0;71;12;0;4;82;27;0
3;1;21;16;0;681;32;1038;9;274;57;7;0;238;20;0;4;41;19;0
5;1;3;4;0;508;22;848;0;205;40;8;0;93;37;0;4;98;4;0
0;1;22;17;0;657;14;1107;0;227;50;7;2;234;47;2;4;74;95;0
1;1;19;14;0;399;7;631;0;184;53;2;0;119;16;1;4;16;28;0
4;1;3;4;0;236;5;496;0;126;6;1;0;82;4;1;4;7;53;0
12;1;2;3;0;357;3;694;0;161;17;4;0;135;3;2;4;20;78;0
6;1;23;18;0;555;12;799;0;170;52;5;0;226;45;0;4;39;65;0
9;1;16;11;0;637;2;952;0;239;27;15;0;211;39;3;4;92;47;0
0;1;1;1;0;436;11;786;0;145;63;3;0;95;60;0;4;59;9;0
0;1;2;3;0;448;17;805;0;219;43;6;0;82;24;1;4;56;16;0
6;1;16;11;0;493;5;815;0;204;28;5;0;168;20;1;4;56;61;0
2;1;23;18;0;588;14;835;0;200;72;6;0;153;57;0;4;84;29;0
0;1;6;1;0;130;2;0;0;53;14;1;0;27;10;0;4;23;0;0
2;1;6;1;1;444;9;741;0;154;44;10;0;76;35;1;4;112;26;0
0;1;18;13;0;495;9;809;0;171;73;5;0;104;54;0;4;79;25;0
10;1;12;7;0;456;11;794;0;174;26;2;0;167;19;1;4;46;23;0
4;1;10;5;0;371;10;564;0;146;32;5;0;97;26;0;4;51;105;0
0;1;1;1;0;402;12;663;0;173;62;6;0;74;22;5;4;48;3;0
2;1;22;17;0;516;12;832;0;203;24;7;2;177;31;2;4;56;36;0
20;1;20;15;0;504;38;1009;0;208;12;3;0;189;14;2;4;17;43;1
12;1;22;17;0;396;15;648;0;153;11;2;0;187;7;0;4;9;54;0
3;1;22;17;0;461;39;737;0;210;22;4;0;155;14;2;4;12;11;0
9;1;17;12;0;501;3;903;0;200;25;8;0;117;37;0;4;102;10;0
2;1;10;5;0;313;12;690;0;107;27;5;0;123;9;0;4;28;20;0
6;1;18;13;0;5577;59;0;0;1869;1080;43;0;926;524;15;4;1055;41;0
10;1;10;5;0;464;6;837;0;198;27;4;0;163;17;1;4;38;62;0
1;1;21;16;0;433;24;674;9;173;22;5;0;178;11;0;4;10;55;0
15;1;10;5;0;639;12;949;0;259;24;4;0;294;14;2;4;15;114;0
1;1;3;4;0;402;4;613;0;144;76;7;0;102;21;0;4;47;68;0
0;1;6;1;0;422;7;732;0;156;41;6;0;113;29;1;4;69;2;0
12;1;20;15;0;569;12;996;0;233;51;6;0;177;31;0;4;45;19;2
4;1;11;6;0;454;17;794;0;188;20;3;0;178;22;2;4;20;38;0
0;1;6;1;0;544;1;895;0;199;52;4;0;123;47;0;4;118;3;0
5;1;21;16;0;478;18;695;5;184;20;3;0;202;13;0;4;28;88;0
9;1;12;7;0;388;5;744;0;147;34;11;0;118;14;0;4;50;22;0
7;1;10;5;0;585;22;912;0;200;10;3;0;307;18;1;4;17;91;0
5;1;23;18;0;518;15;792;0;198;29;0;0;195;22;2;4;52;45;0
8;1;20;15;0;406;12;726;0;165;27;3;0;116;21;4;4;50;53;0
28;1;22;17;0;622;27;986;0;328;12;3;2;195;14;0;4;13;21;0
0;1;22;17;0;0;0;0;0;0;0;0;0;0;0;0;4;0;154;0
0;1;22;17;0;610;14;1090;0;234;32;5;1;230;41;1;4;52;147;0
1;1;7;2;0;438;9;741;0;163;51;5;0;64;42;0;4;103;10;0
1;1;22;17;0;633;34;945;0;242;57;4;0;224;40;2;4;29;121;0
1;1;13;8;0;493;11;761;0;132;116;3;0;115;62;0;4;53;34;0
1;1;8;2;0;3056;24;0;0;1066;522;30;0;448;310;3;4;652;23;0
24;1;10;5;0;460;14;800;0;234;14;0;0;147;10;0;4;17;14;0
0;1;14;9;0;688;38;896;0;208;136;2;0;158;60;0;4;86;19;0
3;1;6;1;0;446;5;766;0;174;50;3;0;77;43;1;4;90;20;0
0;1;10;5;0;523;19;737;0;186;8;3;0;272;18;3;4;14;118;0
2;1;5;1;0;354;7;599;0;185;31;5;0;87;12;1;4;24;20;0
5;1;3;4;0;339;2;649;0;132;32;8;0;98;24;0;4;38;33;0
1;1;19;14;0;500;5;827;0;185;76;4;0;129;49;0;4;51;24;0
6;1;22;17;0;300;9;450;0;138;10;3;0;114;7;2;4;11;27;0
2;1;2;3;0;454;9;843;0;188;19;2;0;203;8;0;4;23;77;0
14;1;16;11;0;598;12;923;0;278;48;9;0;169;26;2;4;40;65;0
4;1;12;7;0;546;14;933;0;180;56;11;0;146;36;1;4;98;10;0
0;1;21;16;0;436;3;724;6;182;28;2;0;168;17;1;4;29;7;0
0;1;22;17;0;634;25;918;0;310;36;2;1;200;27;0;4;33;99;0
5;1;23;18;0;404;6;559;0;169;16;5;0;186;9;1;4;7;86;0
1;1;3;4;0;613;18;1033;0;227;91;10;0;117;69;0;4;80;40;0
8;1;13;8;0;6060;54;0;0;1983;1342;33;0;1345;609;12;4;674;46;0
1;1;4;1;0;512;22;934;0;198;62;6;0;98;48;0;4;77;21;0
0;1;23;18;0;450;17;602;0;185;34;3;0;144;26;1;4;40;7;0
16;1;11;6;0;528;11;903;0;203;16;4;0;249;15;0;4;14;69;0
8;1;22;17;0;512;10;780;0;219;22;3;1;215;17;0;4;17;51;0
15;1;15;10;0;593;26;1086;0;258;15;3;0;246;8;1;4;21;1;0
30;1;12;7;0;608;39;1116;0;268;12;4;0;233;9;0;4;13;44;0
5;1;12;7;0;545;12;839;0;209;61;9;0;166;36;1;4;46;60;0
1;1;2;3;0;324;13;520;0;135;26;3;0;67;19;0;4;60;32;0
0;1;21;16;0;405;26;652;9;198;17;1;0;134;7;1;4;12;5;0
9;1;10;5;0;278;8;522;0;89;17;10;0;106;15;1;4;23;51;0
4;1;12;7;0;541;12;866;0;189;85;8;0;149;32;0;4;62;49;0
0;1;10;5;0;250;1;401;0;111;13;4;0;46;9;0;4;66;140;0
3;1;16;11;0;280;8;512;0;109;12;7;0;85;9;0;4;47;10;0
0;1;9;2;0;533;18;857;0;178;56;9;0;112;48;0;4;112;24;0
1;1;16;11;0;266;14;416;0;111;17;3;0;84;10;0;4;26;71;0
9;1;10;5;0;541;15;1142;0;195;15;7;0;282;6;0;4;12;102;0
17;1;15;10;0;418;5;838;0;194;21;3;0;137;19;1;4;21;5;0
0;1;23;18;0;516;14;678;0;212;43;3;0;168;24;1;4;51;10;0
4;1;22;17;0;543;13;880;0;195;27;6;0;260;19;1;4;18;60;0
25;1;10;5;0;524;15;940;0;169;19;5;0;234;15;2;4;40;31;0
17;1;20;15;0;486;12;864;0;195;15;8;0;135;24;0;4;80;57;0
1;1;21;16;0;489;18;821;9;184;22;5;0;214;13;0;4;23;12;0
1;1;12;7;0;426;4;654;0;173;33;5;0;129;26;2;4;53;61;0
3;1;19;14;0;531;10;811;0;186;110;1;0;102;64;1;4;54;70;0
21;1;11;6;0;494;6;821;0;184;12;2;0;244;14;0;4;11;52;0
27;1;10;5;0;379;12;748;0;173;8;3;0;134;9;0;4;13;24;0
0;1;19;14;0;336;13;559;0;113;64;5;0;52;39;1;4;49;8;0
3;1;12;7;0;512;10;823;0;173;75;6;0;147;33;0;4;65;50;0
0;1;23;18;0;560;6;793;0;153;130;4;0;123;90;2;4;52;26;0
14;1;15;10;0;438;22;801;0;156;25;8;0;109;19;3;4;82;49;0
3;1;14;9;0;448;7;864;0;150;20;11;0;166;26;0;4;65;47;0
7;1;16;11;0;421;6;735;0;155;28;1;0;167;14;1;4;42;48;0
8;1;12;7;0;726;36;1126;0;256;53;7;0;281;38;3;4;44;45;0
0;1;19;14;0;391;2;585;0;110;91;1;0;80;56;0;4;51;61;0
14;1;10;5;0;456;19;893;0;161;23;3;0;168;27;0;4;41;45;0
0;1;14;9;0;568;26;778;0;171;93;9;0;154;57;1;4;57;30;0
9;1;19;14;0;500;10;798;0;207;47;4;0;162;30;3;4;28;65;0
2;1;13;8;0;521;13;910;0;191;58;11;0;138;40;1;4;67;4;0
0;1;20;15;0;179;1;0;0;80;19;2;0;46;8;0;4;23;0;0
0;1;8;2;0;463;5;760;0;164;52;12;0;76;37;0;4;117;20;0
0;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;142;0
0;1;6;1;1;457;4;791;0;169;51;6;0;92;34;0;4;100;10;0
